Last Name,First Name,Display Name,Begin Date,End Date,Display Date,City,State,Country,Subcontinent,Continen,ConstituentID,ULAN,,longitude,latitude,geonameId,WhitneyURL
Buller,Audrey,Audrey Buller,1902,1984,1902-1984,Little Compton,Rhode Island,United States of America,,North America,194,,,-71.17116,41.5101,5223129,"<a href=""http://collection.whitney.org/artist/194"">Whitney.org</a>"
Burchfield,Charles,Charles Burchfield,1893,1967,1893-1967,West Seneca,New York,United States of America,Central North America,North America,197,,,-78.79975,42.85006,5143992,"<a href=""http://collection.whitney.org/artist/197"">Whitney.org</a>"
Burck,Jacob,Jacob Burck,1904,1982,1904-1982,Chicago,Illinois,United States of America,Central North America,North America,198,,,-87.65005,41.85003,4887398,"<a href=""http://collection.whitney.org/artist/198"">Whitney.org</a>"
Burkhard,Henri,Henri Burkhard,1882,1956,1882-1956,New York City,New York,United States of America,,North America,199,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/199"">Whitney.org</a>"
Burlin,Paul,Paul Burlin,1886,1969,1886-1969,New York City,New York,United States of America,,North America,200,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/200"">Whitney.org</a>"
Burliuk,David,David Burliuk,1882,1967,1882-1967,Southampton,New York,United States of America,,North America,201,,,-72.38953,40.88427,5139030,"<a href=""http://collection.whitney.org/artist/201"">Whitney.org</a>"
Burroughs,Bryson,Bryson Burroughs,1869,1934,1869-1934,New York City,New York,United States of America,,North America,203,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/203"">Whitney.org</a>"
Butler,Andrew,Andrew Butler,1896,1979,1896-1979,New York City,New York,United States of America,,North America,206,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/206"">Whitney.org</a>"
Cadmus,Paul,Paul Cadmus,1904,1999,1904-1999,Weston,Connecticut,United States of America,Central North America,North America,210,,,-73.38067,41.20093,4845578,"<a href=""http://collection.whitney.org/artist/210"">Whitney.org</a>"
Cammarata,Peter,Peter Cammarata,1887,0,1887-,,,,,,219,,,35.76667,34.15778,270871,"<a href=""http://collection.whitney.org/artist/219"">Whitney.org</a>"
Campbell,Blendon,Blendon Campbell,1872,1969,1872-1969,Brandednton,Florida,United States of America,,North America,222,,,"<a href=""http://collection.whitney.org/artist/222"">Whitney.org</a>"
Campbell,Charles,Charles Campbell,1905,1985,1905-1985,Phoenix,Arizona,United States of America,,North America,223,,,-112.07404,33.44838,5308655,"<a href=""http://collection.whitney.org/artist/223"">Whitney.org</a>"
Canade,Vincent,Vincent Canade,1879,1961,1879-1961,New York City,New York,United States of America,,North America,225,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/225"">Whitney.org</a>"
Carroll,John,John Carroll,1892,1959,1892-1959,Albany,New York,United States of America,,North America,236,,,-73.75623,42.65258,5106834,"<a href=""http://collection.whitney.org/artist/236"">Whitney.org</a>"
Carter,Clarence Holbrook,Clarence Holbrook Carter,1904,2000,1904-2000,Holland Township,New Jersey,United States of America,Central North America,North America,237,,,-75.12206,40.59652,5099183,"<a href=""http://collection.whitney.org/artist/237"">Whitney.org</a>"
Castellón,Federico,Federico Castellón,1914,1971,1914-1971,New York City,New York,United States of America,Central North America,North America,242,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/242"">Whitney.org</a>"
Chanler,Robert,Robert W. Chanler,1873,1930,1873-1930,Woodstock,New York,United States of America,Central North America,North America,250,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/250"">Whitney.org</a>"
Cikovsky,Nicolai,Nicolai Cikovsky,1894,1984,1894-1984,"Washington, D.C.",,United States of America,,North America,267,,,-77.03637,38.89511,4140963,"<a href=""http://collection.whitney.org/artist/267"">Whitney.org</a>"
Citron,Minna,Minna Citron,1896,1991,1896-1991,New York City,New York,United States of America,Central North America,North America,268,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/268"">Whitney.org</a>"
Clemens,Paul Lewis,Paul Lewis Clemens,1911,1991,1911-1991,Los Angeles,California,United States of America,Central North America,North America,271,,,-118.24368,34.05223,5368361,"<a href=""http://collection.whitney.org/artist/271"">Whitney.org</a>"
Coiner,Charles T.,Charles T. Coiner,1898,1989,1898-1989,Mechanisville,Pennsylvania,United States of America,,North America,279,,,"<a href=""http://collection.whitney.org/artist/279"">Whitney.org</a>"
Coleman,Glenn O.,Glenn O. Coleman,1887,1932,1887-1932,Long Beach,New York,United States of America,Central North America,North America,280,,,-73.65791,40.58844,5125086,"<a href=""http://collection.whitney.org/artist/280"">Whitney.org</a>"
Cook,Howard,Howard Cook,1901,1980,1901-1980,Santa Fe,New Mexico,United States of America,Central North America,North America,287,,,-105.9378,35.68698,5490263,"<a href=""http://collection.whitney.org/artist/287"">Whitney.org</a>"
Corbino,Jon,Jon Corbino,1905,1964,1905-1964,Sarasota,Florida,United States of America,,North America,291,,,-82.53065,27.33643,4172131,"<a href=""http://collection.whitney.org/artist/291"">Whitney.org</a>"
Corcos,Lucille,Lucille Corcos,1908,1973,1908-1973,New York City,New York,United States of America,,North America,292,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/292"">Whitney.org</a>"
Costigan,John,John Edward Costigan,1888,1972,1888-1972,Nyack,New York,United States of America,,North America,294,,,-73.92014,41.08315,5138940,"<a href=""http://collection.whitney.org/artist/294"">Whitney.org</a>"
Cramer,Konrad,Konrad Cramer,1888,1963,1888-1963,Woodstock,New York,United States of America,Central North America,North America,299,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/299"">Whitney.org</a>"
Crawford,Ralston,Ralston Crawford,1906,1978,1906-1978,Houston,Texas,United States of America,Central North America,North America,301,,,-95.36327,29.76328,4699066,"<a href=""http://collection.whitney.org/artist/301"">Whitney.org</a>"
Criss,Francis,Francis Criss,1901,1973,1901-1973,New York City,New York,United States of America,Central North America,North America,304,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/304"">Whitney.org</a>"
Culver,Charles,Charles Culver,1908,1967,1908-1967,Detroit,Michigan,United States of America,,North America,305,,,-83.04575,42.33143,4990729,"<a href=""http://collection.whitney.org/artist/305"">Whitney.org</a>"
Curry,John Steuart,John Steuart Curry,1897,1946,1897-1946,Madison,Wisconsin,United States of America,Central North America,North America,310,,,-89.40123,43.07305,5261457,"<a href=""http://collection.whitney.org/artist/310"">Whitney.org</a>"
Cushing,Howard G.,Howard G. Cushing,1869,1916,1869-1916,New York City,New York,United States of America,,North America,311,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/311"">Whitney.org</a>"
Custer,Bernadine,Bernadine Custer,1900,1991,1900-1991,Londonderry,Vermont,United States of America,,North America,314,,,-72.80649,43.22646,5238077,"<a href=""http://collection.whitney.org/artist/314"">Whitney.org</a>"
Daniel,Lewis C.,Lewis C. Daniel,1901,1952,1901-1952,Brookville,Illinois,United States of America,,North America,316,,,-89.684,42.04864,4885729,"<a href=""http://collection.whitney.org/artist/316"">Whitney.org</a>"
Dasburg,Andrew,Andrew Dasburg,1887,1979,1887-1979,Talpa,New Mexico,United States of America,Central North America,North America,319,,,-105.55807,36.34558,5493689,"<a href=""http://collection.whitney.org/artist/319"">Whitney.org</a>"
Davey,Randall,Randall Davey,1887,1964,1887-1964,Bakersfield,California,United States of America,,North America,322,,,-119.01871,35.37329,5325738,"<a href=""http://collection.whitney.org/artist/322"">Whitney.org</a>"
Davidson,Jo,Jo Davidson,1883,1952,1883-1952,Saché,Indre-et-Loire,France,,Europe,323,,,0.54455,47.24707,2982052,"<a href=""http://collection.whitney.org/artist/323"">Whitney.org</a>"
Davies,Arthur B.,Arthur B. Davies,1862,1928,1862-1928,Florence,,Italy,,Europe,324,,,11.24626,43.77925,3176959,"<a href=""http://collection.whitney.org/artist/324"">Whitney.org</a>"
Davis,Emma Lu,Emma Lu Davis,1905,1988,1905-1988,San Diego,California,United States of America,Central North America,North America,326,,,-117.15726,32.71533,5391811,"<a href=""http://collection.whitney.org/artist/326"">Whitney.org</a>"
Davis,Hubert,Hubert Davis,1902,1981,1902-1981,,,,,,328,,,176.13333,-39.36667,2186206,"<a href=""http://collection.whitney.org/artist/328"">Whitney.org</a>"
Davis,Stuart,Stuart Davis,1892,1964,1892-1964,New York City,New York,United States of America,Central North America,North America,330,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/330"">Whitney.org</a>"
de Creeft,José,José de Creeft,1884,1982,1884-1982,New York City,New York,United States of America,Central North America,North America,336,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/336"">Whitney.org</a>"
Dehn,Adolf,Adolf Dehn,1895,1968,1895-1968,New York City,New York,United States of America,Central North America,North America,338,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/338"">Whitney.org</a>"
deMartelly,John,John Stockton deMartelly,1903,1979,1903-1979,Okemos,Michigan,United States of America,,North America,342,,,-84.42747,42.72226,5004359,"<a href=""http://collection.whitney.org/artist/342"">Whitney.org</a>"
Demuth,Charles,Charles Demuth,1883,1935,1883-1935,Lancaster,Pennsylvania,United States of America,Central North America,North America,344,,,-76.30551,40.03788,5197079,"<a href=""http://collection.whitney.org/artist/344"">Whitney.org</a>"
Dickinson,Preston,Preston Dickinson,1891,1930,1891-1930,Irun,,Spain,,Europe,355,,,-1.78938,43.33904,3120304,"<a href=""http://collection.whitney.org/artist/355"">Whitney.org</a>"
Diederich,Hunt,Hunt Diederich,1884,1953,1884-1953,Nyack,New York,United States of America,,North America,357,,,-73.92014,41.08315,5138940,"<a href=""http://collection.whitney.org/artist/357"">Whitney.org</a>"
Dirk,Nathaniel,Nathaniel Dirk,1895,1961,1895-1961,New York City,New York,United States of America,,North America,363,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/363"">Whitney.org</a>"
Dohanos,Stevan,Stevan Dohanos,1907,1994,1907-1994,Westport,Connecticut,United States of America,Central North America,North America,368,,,-73.3579,41.14149,4845585,"<a href=""http://collection.whitney.org/artist/368"">Whitney.org</a>"
Donnelly,Thomas,Thomas Donnelly,1893,1971,1893-1971,Valhalla,New York,United States of America,,North America,370,,,-73.77513,41.07482,5142090,"<a href=""http://collection.whitney.org/artist/370"">Whitney.org</a>"
Dozier,Otis,Otis Dozier,1904,1987,1904-1987,Dallas,Texas,United States of America,,North America,375,,,-96.80667,32.78306,4684888,"<a href=""http://collection.whitney.org/artist/375"">Whitney.org</a>"
Driggs,Elsie,Elsie Driggs,1895,1992,1895-1992,New York City,New York,United States of America,Central North America,North America,378,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/378"">Whitney.org</a>"
Du Bois,Guy Pène,Guy Pène Du Bois,1884,1958,1884-1958,Boston,Massachusetts,United States of America,Central North America,North America,383,,,-71.05977,42.35843,4930956,"<a href=""http://collection.whitney.org/artist/383"">Whitney.org</a>"
Duffy,Edmund,Edmund Duffy,1889,1962,1889-1962,New York City,New York,United States of America,,North America,385,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/385"">Whitney.org</a>"
Dwight,Mabel,Mabel Dwight,1876,1955,1876-1955,Sellersville,Pennsylvania,United States of America,Central North America,North America,388,,,-75.3049,40.35399,5211420,"<a href=""http://collection.whitney.org/artist/388"">Whitney.org</a>"
Eberle,Abastenia St. Leger,Abastenia St. Leger Eberle,1878,1942,1878-1942,New York City,New York,United States of America,,North America,392,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/392"">Whitney.org</a>"
Edie,Stuart,Stuart Edie,1908,1974,1908-1974,Guanajuanto,,Mexico,,North America,395,,,"<a href=""http://collection.whitney.org/artist/395"">Whitney.org</a>"
Eilshemius,Louis M.,Louis M. Eilshemius,1864,1941,1864-1941,New York City,New York,United States of America,,North America,397,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/397"">Whitney.org</a>"
Esherick,Wharton,Wharton Esherick,1887,1970,1887-1970,Paoli,Pennsylvania,United States of America,Central North America,North America,403,,,-75.47631,40.04205,5205037,"<a href=""http://collection.whitney.org/artist/403"">Whitney.org</a>"
Etting,Emlen,Emlen Etting,1905,1993,1905-1993,Philadelphia,Pennsylvania,United States of America,,North America,405,,,-75.16379,39.95233,4560349,"<a href=""http://collection.whitney.org/artist/405"">Whitney.org</a>"
Evergood,Philip,Philip Evergood,1901,1973,1901-1973,Bridgewater,Connecticut,United States of America,Central North America,North America,407,,,-73.36623,41.53509,5282825,"<a href=""http://collection.whitney.org/artist/407"">Whitney.org</a>"
Faggi,Alfeo,Alfeo Faggi,1885,1966,1885-1966,Woodstock,New York,United States of America,,North America,411,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/411"">Whitney.org</a>"
Farnsworth,Jerry,Jerry Farnsworth,1895,1983,1895-1983,Sarasota,Florida,United States of America,,North America,413,500042553,,-82.53065,27.33643,4172131,"<a href=""http://collection.whitney.org/artist/413"">Whitney.org</a>"
Fausett,Dean,Dean Fausett,1913,1998,1913-1998,,Vermont,United States of America,,North America,414,500048654,,-72.74983,44.00034,5242283,"<a href=""http://collection.whitney.org/artist/414"">Whitney.org</a>"
Feininger,Lyonel,Lyonel Feininger,1871,1956,1871-1956,New York City,New York,United States of America,Central North America,North America,417,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/417"">Whitney.org</a>"
Ferguson,Duncan,Duncan Ferguson,1901,1974,1901-1974,Los Angeles,California,United States of America,Central North America,North America,420,,,-118.24368,34.05223,5368361,"<a href=""http://collection.whitney.org/artist/420"">Whitney.org</a>"
Fiene,Ernest,Ernest Fiene,1894,1965,1894-1965,Paris,,France,,Europe,425,500000832,,2.3488,48.85341,2988507,"<a href=""http://collection.whitney.org/artist/425"">Whitney.org</a>"
Fiene,Paul,Paul Fiene,1899,1949,1899-1949,Woodstock,New York,United States of America,Central North America,North America,426,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/426"">Whitney.org</a>"
Filmus,Tully,Tully Filmus,1903,1998,1903-1998,Fern Hill,Massachusetts,United States of America,Central North America,North America,427,,,-70.87115,42.06177,4936349,"<a href=""http://collection.whitney.org/artist/427"">Whitney.org</a>"
Flannagan,John B.,John B. Flannagan,1895,1942,1895-1942,New York City,New York,United States of America,Central North America,North America,437,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/437"">Whitney.org</a>"
Frame,Walter K.,Walter K. Frame,1895,1957,1895-1957,Great Barrington,Massachusetts,United States of America,,North America,448,,,-73.36206,42.19592,4938157,"<a href=""http://collection.whitney.org/artist/448"">Whitney.org</a>"
Freeman,Don,Don Freeman,1908,1978,1908-1978,New York City,New York,United States of America,,North America,459,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/459"">Whitney.org</a>"
French,Daniel Chester,Daniel Chester French,1850,1931,1850-1931,Stockbridge,Massachusetts,United States of America,,North America,461,500009434,,-73.32039,42.28759,4952078,"<a href=""http://collection.whitney.org/artist/461"">Whitney.org</a>"
French,Jared,Jared French,1905,1988,1905-1988,Rome,,Italy,,Europe,462,,,12.51133,41.89193,3169070,"<a href=""http://collection.whitney.org/artist/462"">Whitney.org</a>"
Froelich,Paul,Paul Froelich,1897,1968,1897-1968,Philadelphia,Pennsylvania,United States of America,Central North America,North America,466,,,-75.16379,39.95234,4560349,"<a href=""http://collection.whitney.org/artist/466"">Whitney.org</a>"
Fry,Sherry,Sherry Fry,1879,1966,1879-1966,Roxbury,Connecticut,United States of America,,North America,468,,,-73.30873,41.55648,4841774,"<a href=""http://collection.whitney.org/artist/468"">Whitney.org</a>"
Gaertner,Carl,Carl Gaertner,1898,1952,1898-1952,Willoughby,Ohio,United States of America,,North America,471,500003493,,-81.39702,41.68479,5161325,"<a href=""http://collection.whitney.org/artist/471"">Whitney.org</a>"
Gag,Wanda,Wanda Gag,1893,1946,1893-1946,New York City,New York,United States of America,,North America,472,500107586,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/472"">Whitney.org</a>"
Ganso,Emil,Emil Ganso,1895,1941,1895-1941,Iowa City,Iowa,United States of America,,North America,475,500017088,,-91.53017,41.66113,4862034,"<a href=""http://collection.whitney.org/artist/475"">Whitney.org</a>"
Gerald,E. Bart,E. Bart Gerald,1907,0,1907-,New York City,New York,United States of America,,North America,485,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/485"">Whitney.org</a>"
Gershoy,Eugenie,Eugenie Gershoy,1905,1986,1905-1986,New York City,New York,United States of America,,North America,486,500112507,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/486"">Whitney.org</a>"
Glackens,William,William Glackens,1870,1938,1870-1938,Westport,Connecticut,United States of America,Central North America,North America,493,,,-73.3579,41.14149,4845585,"<a href=""http://collection.whitney.org/artist/493"">Whitney.org</a>"
Goff,Lloyd Lozes,Lloyd Lozes Goff,1917,1982,1917-1982,New York City,New York,United States of America,,North America,497,500053724,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/497"">Whitney.org</a>"
Goldthwaite,Anne,Anne Goldthwaite,1869,1944,1869-1944,New York City,New York,United States of America,,North America,501,500027445,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/501"">Whitney.org</a>"
Gorky,Arshile,Arshile Gorky,1897,1948,1902-1948,Sherman,Connecticut,United States of America,Central North America,North America,510,,,-73.49568,41.57926,4842937,"<a href=""http://collection.whitney.org/artist/510"">Whitney.org</a>"
Gottlieb,Harry,Harry Gottlieb,1885,1993,1885-1993,New York City,New York,United States of America,,North America,512,500005490,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/512"">Whitney.org</a>"
Grafly,Charles,Charles Grafly,1862,1929,1862-1929,Philadelphia,Pennsylvania,United States of America,,North America,513,500053705,,-75.16379,39.95233,4560349,"<a href=""http://collection.whitney.org/artist/513"">Whitney.org</a>"
Graham,John D.,John D. Graham,1886,1961,1886-1961,London,,England,,Europe,515,500033062,,-0.12574,51.50853,2643743,"<a href=""http://collection.whitney.org/artist/515"">Whitney.org</a>"
Graves,Morris,Morris Graves,1910,2001,1910-2001,Loleta,California,United States of America,,North America,518,500010825,,-124.22533,40.64096,5567069,"<a href=""http://collection.whitney.org/artist/518"">Whitney.org</a>"
Greenbaum,Dorothea,Dorothea Greenbaum,1893,1986,1893-1986,Princeton,New Jersey,United States of America,,North America,522,500054037,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwipop7Mqq7JAhULHx4KHbxkDcEQFggdMAA&url=http%3A%2F%2Fwww.nytimes.com%2F1986%2F04%2F09%2Fobituaries%2Fdorothea-greenbaum-artist-made-traditional-sculptures.html&usg=AFQjCNHNwbFwf6V1YQMZkC78yS2ZVYU49Q&sig2=RzRJTgU4zqJF-13HN2YpaQ&bvm=bv.108194040,d.cWw",-74.65905,40.34872,5102922,"<a href=""http://collection.whitney.org/artist/522"">Whitney.org</a>"
Greene,Balcomb,Balcomb Greene,1904,1990,1904-1990,Montauk Point,New York,United States of America,Central North America,North America,523,,,-71.8775,41.07167,7120492,"<a href=""http://collection.whitney.org/artist/523"">Whitney.org</a>"
Greitzer,Jack J.,Jack J. Greitzer,1910,1989,1910-1989,Ft. Lauderdale,Florida,United States of America,,North America,527,,,-80.14338,26.12231,4155966,"<a href=""http://collection.whitney.org/artist/527"">Whitney.org</a>"
Gropper,William,William Gropper,1897,1977,1897-1977,Manhasset,New York,United States of America,Central North America,North America,535,,,-73.67985,40.75927,5125768,"<a href=""http://collection.whitney.org/artist/535"">Whitney.org</a>"
