Last Name,First Name,Display Name,Begin Date,End Date,Display Date,City ,State,Country,Subcontinent,Continen,ConstituentID
Cramer,Konrad,Konrad Cramer,"1,888","1,963",1888-1963,Woodstock,New York,United States of America,Central North America,North America,299
Crawford,Ralston,Ralston Crawford,"1,906","1,978",1906-1978,Houston,Texas,United States of America,Central North America,North America,301
Criss,Francis,Francis Criss,"1,901","1,973",1901-1973,New York,New York,United States of America,Central North America,North America,304
Curry,John Steuart,John Steuart Curry,"1,897","1,946",1897-1946,Madison,Wisconsin,United States of America,Central North America,North America,310
Dasburg,Andrew,Andrew Dasburg,"1,887","1,979",1887-1979,Talpa,New Mexico,United States of America,Central North America,North America,319
Davidson,Jo,Jo Davidson,"1,883","1,952",1883-1952,Saché,Indre-et-Loire,France,,Europe,323
Davies,Arthur B.,Arthur B. Davies,"1,862","1,928",1862-1928,Florence,,Italy,,Europe,324
Davis,Emma Lu,Emma Lu Davis,"1,905","1,988",1905-1988,San Diego,California,United States of America,Central North America,North America,326
Davis,Stuart,Stuart Davis,"1,892","1,964",1892-1964,New York,New York,United States of America,Central North America,North America,330
Demuth,Charles,Charles Demuth,"1,883","1,935",1883-1935,Lancaster,Pennsylvania,United States of America,Central North America,North America,344
Dohanos,Stevan,Stevan Dohanos,"1,907","1,994",1907-1994,Westport,Connecticut,United States of America,Central North America,North America,368
Driggs,Elsie,Elsie Driggs,"1,895","1,992",1895-1992,New York,New York,United States of America,Central North America,North America,378
Du Bois,Guy Pène,Guy Pène Du Bois,"1,884","1,958",1884-1958,Boston,Massachusetts,United States of America,Central North America,North America,383
Dwight,Mabel,Mabel Dwight,"1,876","1,955",1876-1955,Sellersville,Pennsylvania,United States of America,Central North America,North America,388
Esherick,Wharton,Wharton Esherick,"1,887","1,970",1887-1970,Paoli,Pennsylvania,United States of America,Central North America,North America,403
Evergood,Philip,Philip Evergood,"1,901","1,973",1901-1973,Bridgewater,Connecticut,United States of America,Central North America,North America,407
Feininger,Lyonel,Lyonel Feininger,"1,871","1,956",1871-1956,New York,New York,United States of America,Central North America,North America,417
Ferguson,Duncan,Duncan Ferguson,"1,901","1,974",1901-1974,Los Angeles,California,United States of America,Central North America,North America,420
Fiene,Paul,Paul Fiene,"1,899","1,949",1899-1949,Woodstock,New York,United States of America,Central North America,North America,426
Filmus,Tully,Tully Filmus,"1,903","1,998",1903-1998,Fern Hill,Massachusetts,United States of America,Central North America,North America,427
Flannagan,John B.,John B. Flannagan,"1,895","1,942",1895-1942,New York,New York,United States of America,Central North America,North America,437
French,Jared,Jared French,"1,905","1,988",1905-1988,Rome,,Italy,,Europe,462
Froelich,Paul,Paul Froelich,"1,897","1,968",1897-1968,Philadelphia,Pennsylvania,United States of America,Central North America,North America,466
Glackens,William,William Glackens,"1,870","1,938",1870-1938,Westport,Connecticut,United States of America,Central North America,North America,493
Gorky,Arshile,Arshile Gorky,"1,897","1,948",c. 1902-1948,Sherman,Connecticut,United States of America,Central North America,North America,510
Greene,Balcomb,Balcomb Greene,"1,904","1,990",1904-1990,Montauk Point,New York,United States of America,Central North America,North America,523
Gropper,William,William Gropper,"1,897","1,977",1897-1977,Manhasset,New York,United States of America,Central North America,North America,535
Grosz,George,George Grosz,"1,893","1,959",1893-1959,Berlin,,Germany,Central Europe,Europe,540
Guglielmi,Louis,Louis Guglielmi,"1,906","1,956",1906-1956,Amagansett,New York,United States of America,Central North America,North America,542
Gussow,Bernar,Bernar Gussow,"1,881","1,957",1881-1957,New York,New York,United States of America,Central North America,North America,543
Harari,Hananiah,Hananiah Harari,"1,912","2,000",1912-2000,Halthorne,New York,United States of America,Central North America,North America,561
Hartl,Léon,Léon Hartl,"1,889","1,973",1889-1973,Schenectady,New York,United States of America,Central North America,North America,571
Hartley,Marsden,Marsden Hartley,"1,877","1,943",1877-1943,Ellsworth,Maine,United States of America,Central North America,North America,572
Hebald,Milton,Milton Hebald,"1,917","2,015",1917-2015,West Hollywood,California,United States of America,Central North America,North America,589
Heliker,John,John Heliker,"1,909","2,000",1909-2000,Bar Harbor,New York,United States of America,Central North America,North America,596
Henri,Robert,Robert Henri,"1,865","1,929",1865-1929,New York,New York,United States of America,Central North America,North America,597
Horter,Earl,Earl Horter,"1,881","1,940",1881-1940,Philadelphia,Pennsylvania,United States of America,Central North America,North America,622
Huntley,Victoria Hutson,Victoria Hutson Huntley,"1,900","1,971",1900-1971,Chatham,New Jersey,United States of America,Central North America,North America,635
Jones,Joe,Joe Jones,"1,909","1,963",1909-1963,Morristown,New Jersey,United States of America,Central North America,North America,661
Kane,John,John Kane,"1,860","1,934",1860-1934,Pittsburgh,Pennsylvania,United States of America,Central North America,North America,670
Kelly,Leon,Leon Kelly,"1,901","1,982",1901-1982,Loveladies,New Jersey,United States of America,Central North America,North America,689
Kent,Rockwell,Rockwell Kent,"1,882","1,971",1882-1971,Plattsburgh,New York,United States of America,Central North America,North America,694
Koerner,Henry,Henry Koerner,"1,915","1,991",1915-1991,St. Polten,,Austria,Central Europe,Europe,713
Kuhn,Walt,Walt Kuhn,"1,877","1,949",1877-1949,New York,New York,United States of America,Central North America,North America,730
Kuniyoshi,Yasuo,Yasuo Kuniyoshi,"1,889","1,953",1889-1953,New York,New York,United States of America,Central North America,North America,732
Lachaise,Gaston,Gaston Lachaise,"1,882","1,935",1882-1935,New York,New York,United States of America,Central North America,North America,737
Laurent,Robert,Robert Laurent,"1,890","1,970",1890-1970,Cape Neddick,Maine,United States of America,Central North America,North America,758
Lawrence,Jacob,Jacob Lawrence,"1,917","2,000",1917-2000,Seattle,Washington,United States of America,Central North America,North America,759
Lawson,Ernest,Ernest Lawson,"1,873","1,939",1873-1939,Miami,Florida,United States of America,Central North America,North America,760
Lebrun,Rico,Rico Lebrun,"1,900","1,964",1900-1964,Malibu,California,United States of America,Central North America,North America,762
Lozowick,Louis,Louis Lozowick,"1,892","1,973",1892-1973,South Orange,New Jersey,United States of America,Central North America,North America,802
Luce,Molly,Molly Luce,"1,896","1,986",1896-1986,Little Compton,Rhode Island,United States of America,Central North America,North America,804
Luks,George,George Luks,"1,867","1,933",1867-1933,New York,New York,United States of America,Central North America,North America,810
Man Ray,,Man Ray,"1,890","1,976",1890-1976,Paris,,France,Western Europe,Europe,"1,075"
Margo,Boris,Boris Margo,"1,902","1,995",1902-1995,Hyannis,Massachusetts,United States of America,Central North America,North America,834
Marin,John,John Marin,"1,870","1,953",1870-1953,Addison,Maine,United States of America,Central North America,North America,838
Markham,Kyra,Kyra Markham,"1,891","1,967",1891-1967,Port-au-Prince,,Haiti,,North and Central America,840
Marsh,Reginald,Reginald Marsh,"1,898","1,954",1898-1954,Bennington,Vermont,United States of America,Central North America,North America,841
Matulka,Jan,Jan Matulka,"1,890","1,972",1890-1972,New York,New York,United States of America,Central North America,North America,853
Maurer,Alfred,Alfred Henry Maurer,"1,868","1,932",1868-1932,New York,New York,United States of America,Central North America,North America,854
Miller,Kenneth Hayes,Kenneth Hayes Miller,"1,876","1,952",1876-1952,New York,New York,,,,893
Myers,Jerome,Jerome Myers,"1,867","1,940",1867-1940,New York,New York,,,,932
Nakian,Reuben,Reuben Nakian,"1,897","1,986",1897-1986,Stamford,Connecticut,United States of America,Central North America,North America,935
Noguchi,Isamu,Isamu Noguchi,"1,904","1,988",1904-1988,New York,New York,United States of America,Central North America,North America,954
O'Keeffe,Georgia,Georgia O'Keeffe,"1,887","1,986",1887-1986,Santa Fe,New Mexico,United States of America,Central North America,North America,962
Orozco,Jose,Jose Clemente Orozco,"1,883","1,949",1883-1949,Mexico City,,Mexico,,North and Central America,"7,665"
Pach,Walter,Walter Pach,"1,883","1,958",1883-1958,New York,New York,United States of America,,North America,982
Pereira,I. Rice,I. Rice Pereira,"1,902","1,971",1902-1971,Marbella,,Spain,,Europe,"1,009"
Pippin,Horace,Horace Pippin,"1,888","1,946",1888-1946,West Chester,Pennsylvania,United States of America,Central North America,North America,"1,031"
Prendergast,Maurice,Maurice Prendergast,"1,858","1,924",1858-1924,New York,New York,United States of America,,North America,"1,052"
Prophet,Nancy Elizabeth,Nancy Elizabeth Prophet,"1,890","1,960",1890-1960,Providence,Rhode Island,United States of America,Central North America,North America,"1,060"
Riggs,Robert,Robert Riggs,"1,896","1,970",1896-1970,Philadelphia,Pennsylvania,United States of America,Central North America,North America,"1,098"
Roszak,Theodore,Theodore Roszak,"1,907","1,981",1907-1981,New York,New York,United States of America,Central North America,North America,"1,128"
Rothko,Mark,Mark Rothko,"1,903","1,970",1903-1970,New York,New York,United States of America,Central North America,North America,"1,132"
Scaravaglione,Concetta,Concetta Scaravaglione,"1,900","1,975",1900-1975,New York,New York,United States of America,Central North America,North America,"1,168"
Schmidt,Katherine,Katherine Schmidt,"1,898","1,978",1898-1978,Sarasota,Florida,United States of America,Central North America,North America,"1,176"
Schnakenberg,Henry,Henry Schnakenberg,"1,892","1,970",1892-1970,Newtown,Connecticut,United States of America,Central North America,North America,"1,180"
Shahn,Ben,Ben Shahn,"1,898","1,969",1898-1969,New York,New York,United States of America,Central North America,North America,"1,203"
Sheeler,Charles,Charles Sheeler,"1,883","1,965",1883-1965,Dobbs Ferry,New York,United States of America,Central North America,North America,"1,209"
Sheets,Millard,Millard Sheets,"1,907","1,989",1907-1989,Gualala,California,United States of America,Central North America,North America,"1,210"
Shinn,Everett,Everett Shinn,"1,876","1,953",1876-1953,New York,New York,United States of America,Central North America,North America,"1,215"
Siporin,Mitchell,Mitchell Siporin,"1,910","1,976",1910-1976,Boston,Massachusetts,United States of America,Central North America,North America,"1,227"
Sloan,John,John Sloan,"1,871","1,951",1871-1951,Hanover,New Hampshire,United States of America,Central North America,North America,"1,229"
Smith,David,David Smith,"1,906","1,965",1906-1965,Bennington,Vermont,United States of America,Central North America,North America,"1,232"
Soyer,Isaac,Isaac Soyer,"1,907","1,981",1907-1981,New York,New York,United States of America,Central North America,North America,"1,254"
Soyer,Raphael,Raphael Soyer,"1,899","1,987",1899-1987,New York,New York,United States of America,Central North America,North America,"1,256"
Spencer,Niles,Niles Spencer,"1,893","1,952",1893-1952,Dingmans Ferry,Pennsylvania,United States of America,Central North America,North America,"1,260"
Spruance,Benton,Benton Murdoch Spruance,"1,904","1,967",1904-1967,Philadelphia,Pennsylvania,United States of America,Central North America,North America,"1,263"
Stamos,Theodoros,Theodoros Stamos,"1,922","1,997",1922-1997,Yiannina,,Greece,Southern Europe,Europe,"1,268"
Stella,Joseph,Joseph Stella,"1,877","1,946",1877-1946,,New York,United States of America,Central North America,North America,"1,281"
Sternberg,Harry,Harry Sternberg,"1,904","2,001",1904-2001,Escondido,California,United States of America,Central North America,North America,"1,283"
Stieglitz,Alfred,Alfred Stieglitz,"1,864","1,946",1864-1946,New York,New York,United States of America,Central North America,North America,"1,292"
Taylor,Prentiss,Prentiss Hottel Taylor,"1,907","1,991",1907-1991,"Washington, D.C.",,United States of America,Central North America,North America,"1,320"
Tomlin,Bradley,Bradley Walker Tomlin,"1,899","1,953",1899-1953,New York,New York,United States of America,Central North America,North America,"1,334"
Walkowitz,Abraham,Abraham Walkowitz,"1,878","1,965",1878-1965,New York,New York,United States of America,Central North America,North America,"1,382"
Walters,Carl,Carl Walters,"1,883","1,955",1883-1955,Woodstock,New York,United States of America,Central North America,North America,"1,383"
Wasey,Jane,Jane Wasey,"1,912","1,992",1912-1992,Glen Cove,Maine,United States of America,Central North America,North America,"1,385"
Weber,Max,Max Weber,"1,881","1,961",1881-1961,Great Neck,New York,United States of America,Central North America,North America,"1,390"
Wheeler,Steve,Steve Wheeler,"1,912","1,992",1912-1992,New York,New York,United States of America,Central North America,North America,"1,410"
White,Charles,Charles White,"1,918","1,979",1918-1979,Los Angeles,California,United States of America,Central North America,North America,"1,412"
Whitney,Gertrude,Gertrude Vanderbilt Whitney,"1,875","1,942",1875-1942,New York,New York,United States of America,Central North America,North America,"1,415"
Wood,Grant,Grant Wood,"1,891","1,942",1891-1942,Iowa City,Iowa,United States of America,Central North America,North America,"1,447"
Wyeth,Andrew,Andrew Wyeth,"1,917","2,009",1917-2009,Chadds Ford,Pennsylvania,United States of America,Central North America,North America,"1,451"
Zorach,Marguerite,Marguerite Zorach,"1,887","1,968",1887-1968,New York,New York,United States of America,Central North America,North America,"1,466"
Zorach,William,William Zorach,"1,887","1,966",1887-1966,Bath,Maine,United States of America,Central North America,North America,"1,467"
